PARCELNO,VDC,WARDNO,GRIDS1,Sheet_No,UID,Class,VDC_Name
102,12,7,70100000,B 7Ka,B152102070100000,Agricultural Zone,Bhagwatipur Tamasuiya
103,12,7,70100000,B 7Ka,B199103070100000,Agricultural Zone,Bhagwatipur Tamasuiya
104,12,7,70100000,B 7Ka,B200104070100000,Agricultural Zone,Bhagwatipur Tamasuiya
106,12,7,70100000,B 7Ka,B203106070100000,Residential Zone,Bhagwatipur Tamasuiya
107,12,7,70100000,B 7Ka,B202107070100000,Residential Zone,Bhagwatipur Tamasuiya
109,12,7,70100000,B 7Ka,B376109070100000,Agricultural Zone,Bhagwatipur Tamasuiya
112,12,7,70100000,B 7Ka,B372112070100000,Agricultural Zone,Bhagwatipur Tamasuiya
113,12,7,70100000,B 7Ka,B157113070100000,Agricultural Zone,Bhagwatipur Tamasuiya
114,12,7,70100000,B 7Ka,B156114070100000,Agricultural Zone,Bhagwatipur Tamasuiya
115,12,7,70100000,B 7Ka,B125115070100000,Agricultural Zone,Bhagwatipur Tamasuiya
117,12,7,70100000,B 7Ka,B371117070100000,Agricultural Zone,Bhagwatipur Tamasuiya
118,12,7,70100000,B 7Ka,B370118070100000,Agricultural Zone,Bhagwatipur Tamasuiya
120,12,7,70100000,B 7Ka,B367120070100000,Agricultural Zone,Bhagwatipur Tamasuiya
121,12,7,70100000,B 7Ka,B366121070100000,Agricultural Zone,Bhagwatipur Tamasuiya
122,12,7,70100000,B 7Ka,B342122070100000,Agricultural Zone,Bhagwatipur Tamasuiya
125,12,7,70100000,B 7Ka,B357125070100000,Agricultural Zone,Bhagwatipur Tamasuiya
126,12,7,70100000,B 7Ka,B358126070100000,Agricultural Zone,Bhagwatipur Tamasuiya
128,12,7,70100000,B 7Ka,B348128070100000,Agricultural Zone,Bhagwatipur Tamasuiya
129,12,7,70100000,B 7Ka,B349129070100000,Agricultural Zone,Bhagwatipur Tamasuiya
131,12,7,70100000,B 7Ka,B345131070100000,Agricultural Zone,Bhagwatipur Tamasuiya
133,12,7,70100000,B 7Ka,B346133070100000,Agricultural Zone,Bhagwatipur Tamasuiya
134,12,7,70100000,B 7Ka,B365134070100000,Agricultural Zone,Bhagwatipur Tamasuiya
135,12,7,70100000,B 7Ka,B360135070100000,Agricultural Zone,Bhagwatipur Tamasuiya
136,12,7,70100000,B 7Ka,B219136070100000,Agricultural Zone,Bhagwatipur Tamasuiya
138,12,7,70100000,B 7Ka,B215138070100000,Agricultural Zone,Bhagwatipur Tamasuiya
140,12,7,70100000,B 7Ka,B211140070100000,Agricultural Zone,Bhagwatipur Tamasuiya
142,12,7,70100000,B 7Ka,B226142070100000,Agricultural Zone,Bhagwatipur Tamasuiya
143,12,7,70100000,B 7Ka,B227143070100000,Agricultural Zone,Bhagwatipur Tamasuiya
145,12,7,70100000,B 7Ka,B230145070100000,Agricultural Zone,Bhagwatipur Tamasuiya
146,12,7,70100000,B 7Ka,B510146070100000,Agricultural Zone,Bhagwatipur Tamasuiya
147,12,7,70100000,B 7Ka,B511147070100000,Agricultural Zone,Bhagwatipur Tamasuiya
148,12,7,70100000,B 7Ka,B507148070100000,Agricultural Zone,Bhagwatipur Tamasuiya
149,12,7,70100000,B 7Ka,B512149070100000,Agricultural Zone,Bhagwatipur Tamasuiya
154,12,7,70100000,B 7Ka,B508154070100000,Agricultural Zone,Bhagwatipur Tamasuiya
155,12,7,70100000,B 7Ka,B519155070100000,Agricultural Zone,Bhagwatipur Tamasuiya
157,12,7,70100000,B 7Ka,B520157070100000,Agricultural Zone,Bhagwatipur Tamasuiya
158,12,7,70100000,B 7Ka,B505158070100000,Agricultural Zone,Bhagwatipur Tamasuiya
162,12,7,70100000,B 7Ka,B237162070100000,Agricultural Zone,Bhagwatipur Tamasuiya
163,12,7,70100000,B 7Ka,B236163070100000,Agricultural Zone,Bhagwatipur Tamasuiya
165,12,7,70100000,B 7Ka,B243165070100000,Agricultural Zone,Bhagwatipur Tamasuiya
166,12,7,70100000,B 7Ka,B484166070100000,Agricultural Zone,Bhagwatipur Tamasuiya
168,12,7,70100000,B 7Ka,B485168070100000,Agricultural Zone,Bhagwatipur Tamasuiya
169,12,7,70100000,B 7Ka,B486169070100000,Agricultural Zone,Bhagwatipur Tamasuiya
171,12,7,70100000,B 7Ka,B495171070100000,Agricultural Zone,Bhagwatipur Tamasuiya
175,12,7,70100000,B 7Ka,B487175070100000,Agricultural Zone,Bhagwatipur Tamasuiya
176,12,7,70100000,B 7Ka,B479176070100000,Agricultural Zone,Bhagwatipur Tamasuiya
183,12,7,70100000,B 7Ka,B252183070100000,Agricultural Zone,Bhagwatipur Tamasuiya
185,12,7,70100000,B 7Ka,B249185070100000,Agricultural Zone,Bhagwatipur Tamasuiya
190,12,7,70100000,B 7Ka,B361190070100000,Agricultural Zone,Bhagwatipur Tamasuiya
191,12,7,70100000,B 7Ka,B362191070100000,Agricultural Zone,Bhagwatipur Tamasuiya
195,12,7,70100000,B 7Ka,B322195070100000,Agricultural Zone,Bhagwatipur Tamasuiya
196,12,7,70100000,B 7Ka,B325196070100000,Agricultural Zone,Bhagwatipur Tamasuiya
198,12,7,70100000,B 7Ka,B326198070100000,Agricultural Zone,Bhagwatipur Tamasuiya
199,12,7,70100000,B 7Ka,B327199070100000,Agricultural Zone,Bhagwatipur Tamasuiya
200,12,7,70100000,B 7Ka,B324200070100000,Agricultural Zone,Bhagwatipur Tamasuiya
201,12,7,70100000,B 7Ka,B323201070100000,Agricultural Zone,Bhagwatipur Tamasuiya
204,12,7,70100000,B 7Ka,B332204070100000,Agricultural Zone,Bhagwatipur Tamasuiya
205,12,7,70100000,B 7Ka,B334205070100000,Agricultural Zone,Bhagwatipur Tamasuiya
206,12,7,70100000,B 7Ka,B337206070100000,Agricultural Zone,Bhagwatipur Tamasuiya
207,12,7,70100000,B 7Ka,B336207070100000,Agricultural Zone,Bhagwatipur Tamasuiya
208,12,7,70100000,B 7Ka,B335208070100000,Agricultural Zone,Bhagwatipur Tamasuiya
209,12,7,70100000,B 7Ka,B333209070100000,Agricultural Zone,Bhagwatipur Tamasuiya
211,12,7,70100000,B 7Ka,B385211070100000,Agricultural Zone,Bhagwatipur Tamasuiya
212,12,7,70100000,B 7Ka,B386212070100000,Residential Zone,Bhagwatipur Tamasuiya
213,12,7,70100000,B 7Ka,B383213070100000,Residential Zone,Bhagwatipur Tamasuiya
214,12,7,70100000,B 7Ka,B382214070100000,Residential Zone,Bhagwatipur Tamasuiya
217,12,7,70100000,B 7Ka,B206217070100000,Residential Zone,Bhagwatipur Tamasuiya
218,12,7,70100000,B 7Ka,B389218070100000,Residential Zone,Bhagwatipur Tamasuiya
220,12,7,70100000,B 7Ka,B395220070100000,Agricultural Zone,Bhagwatipur Tamasuiya
222,12,7,70100000,B 7Ka,B404222070100000,Agricultural Zone,Bhagwatipur Tamasuiya
223,12,7,70100000,B 7Ka,B396223070100000,Agricultural Zone,Bhagwatipur Tamasuiya
224,12,7,70100000,B 7Ka,B390224070100000,Residential Zone,Bhagwatipur Tamasuiya
225,12,7,70100000,B 7Ka,B397225070100000,Agricultural Zone,Bhagwatipur Tamasuiya
226,12,7,70100000,B 7Ka,B398226070100000,Agricultural Zone,Bhagwatipur Tamasuiya
228,12,7,70100000,B 7Ka,B304228070100000,Agricultural Zone,Bhagwatipur Tamasuiya
229,12,7,70100000,B 7Ka,B303229070100000,Agricultural Zone,Bhagwatipur Tamasuiya
230,12,7,70100000,B 7Ka,B302230070100000,Agricultural Zone,Bhagwatipur Tamasuiya
233,12,7,70100000,B 7Ka,B293233070100000,Agricultural Zone,Bhagwatipur Tamasuiya
234,12,7,70100000,B 7Ka,B292234070100000,Agricultural Zone,Bhagwatipur Tamasuiya
237,12,7,70100000,B 7Ka,B309237070100000,Agricultural Zone,Bhagwatipur Tamasuiya
239,12,7,70100000,B 7Ka,B312239070100000,Agricultural Zone,Bhagwatipur Tamasuiya
241,12,7,70100000,B 7Ka,B314241070100000,Agricultural Zone,Bhagwatipur Tamasuiya
244,12,7,70100000,B 7Ka,B256244070100000,Agricultural Zone,Bhagwatipur Tamasuiya
248,12,7,70100000,B 7Ka,B262248070100000,Agricultural Zone,Bhagwatipur Tamasuiya
249,12,7,70100000,B 7Ka,B272249070100000,Agricultural Zone,Bhagwatipur Tamasuiya
250,12,7,70100000,B 7Ka,B273250070100000,Agricultural Zone,Bhagwatipur Tamasuiya
251,12,7,70100000,B 7Ka,B271251070100000,Agricultural Zone,Bhagwatipur Tamasuiya
253,12,7,70100000,B 7Ka,B274253070100000,Agricultural Zone,Bhagwatipur Tamasuiya
254,12,7,70100000,B 7Ka,B290254070100000,Agricultural Zone,Bhagwatipur Tamasuiya
256,12,7,70100000,B 7Ka,B279256070100000,Agricultural Zone,Bhagwatipur Tamasuiya
257,12,7,70100000,B 7Ka,B412257070100000,Agricultural Zone,Bhagwatipur Tamasuiya
259,12,7,70100000,B 7Ka,B414259070100000,Agricultural Zone,Bhagwatipur Tamasuiya
262,12,7,70100000,B 7Ka,B441262070100000,Agricultural Zone,Bhagwatipur Tamasuiya
264,12,7,70100000,B 7Ka,B457264070100000,Agricultural Zone,Bhagwatipur Tamasuiya
266,12,7,70100000,B 7Ka,B455266070100000,Agricultural Zone,Bhagwatipur Tamasuiya
267,12,7,70100000,B 7Ka,B454267070100000,Agricultural Zone,Bhagwatipur Tamasuiya
268,12,7,70100000,B 7Ka,B447268070100000,Agricultural Zone,Bhagwatipur Tamasuiya
269,12,7,70100000,B 7Ka,B448269070100000,Agricultural Zone,Bhagwatipur Tamasuiya
270,12,7,70100000,B 7Ka,B452270070100000,Agricultural Zone,Bhagwatipur Tamasuiya
271,12,7,70100000,B 7Ka,B453271070100000,Agricultural Zone,Bhagwatipur Tamasuiya
272,12,7,70100000,B 7Ka,B451272070100000,Agricultural Zone,Bhagwatipur Tamasuiya
273,12,7,70100000,B 7Ka,B449273070100000,Agricultural Zone,Bhagwatipur Tamasuiya
276,12,7,70100000,B 7Ka,B424276070100000,Agricultural Zone,Bhagwatipur Tamasuiya
277,12,7,70100000,B 7Ka,B425277070100000,Agricultural Zone,Bhagwatipur Tamasuiya
278,12,7,70100000,B 7Ka,B426278070100000,Agricultural Zone,Bhagwatipur Tamasuiya
280,12,7,70100000,B 7Ka,B429280070100000,Agricultural Zone,Bhagwatipur Tamasuiya
281,12,7,70100000,B 7Ka,B430281070100000,Agricultural Zone,Bhagwatipur Tamasuiya
282,12,7,70100000,B 7Ka,B422282070100000,Agricultural Zone,Bhagwatipur Tamasuiya
283,12,7,70100000,B 7Ka,B423283070100000,Agricultural Zone,Bhagwatipur Tamasuiya
284,12,7,70100000,B 7Ka,B421284070100000,Agricultural Zone,Bhagwatipur Tamasuiya
285,12,7,70100000,B 7Ka,B435285070100000,Agricultural Zone,Bhagwatipur Tamasuiya
286,12,7,70100000,B 7Ka,B431286070100000,Agricultural Zone,Bhagwatipur Tamasuiya
287,12,7,70100000,B 7Ka,B434287070100000,Agricultural Zone,Bhagwatipur Tamasuiya
288,12,7,70100000,B 7Ka,B433288070100000,Agricultural Zone,Bhagwatipur Tamasuiya
289,12,7,70100000,B 7Ka,B432289070100000,Agricultural Zone,Bhagwatipur Tamasuiya
290,12,7,70100000,B 7Ka,B415290070100000,Agricultural Zone,Bhagwatipur Tamasuiya
291,12,7,70100000,B 7Ka,B416291070100000,Agricultural Zone,Bhagwatipur Tamasuiya
293,12,7,70100000,B 7Ka,B418293070100000,Agricultural Zone,Bhagwatipur Tamasuiya
294,12,7,70100000,B 7Ka,B284294070100000,Agricultural Zone,Bhagwatipur Tamasuiya
296,12,7,70100000,B 7Ka,B281296070100000,Agricultural Zone,Bhagwatipur Tamasuiya
298,12,7,70100000,B 7Ka,B288298070100000,Agricultural Zone,Bhagwatipur Tamasuiya
299,12,7,70100000,B 7Ka,B289299070100000,Agricultural Zone,Bhagwatipur Tamasuiya
300,12,7,70100000,B 7Ka,B286300070100000,Agricultural Zone,Bhagwatipur Tamasuiya
301,12,7,70100000,B 7Ka,B285301070100000,Agricultural Zone,Bhagwatipur Tamasuiya
302,12,7,70100000,B 7Ka,B85302070100000,PublicUse Zone,Bhagwatipur Tamasuiya
303,12,7,70100000,B 7Ka,B10303070100000,PublicUse Zone,Bhagwatipur Tamasuiya
304,12,7,70100000,B 7Ka,B347304070100000,PublicUse Zone,Bhagwatipur Tamasuiya
308,12,7,70100000,B 7Ka,B456308070100000,Agricultural Zone,Bhagwatipur Tamasuiya
309,12,7,70100000,B 7Ka,B458309070100000,Agricultural Zone,Bhagwatipur Tamasuiya
310,12,7,70100000,B 7Ka,B351310070100000,Agricultural Zone,Bhagwatipur Tamasuiya
311,12,7,70100000,B 7Ka,B350311070100000,Agricultural Zone,Bhagwatipur Tamasuiya
312,12,7,70100000,B 7Ka,B399312070100000,Agricultural Zone,Bhagwatipur Tamasuiya
314,12,7,70100000,B 7Ka,B263314070100000,Agricultural Zone,Bhagwatipur Tamasuiya
316,12,7,70100000,B 7Ka,B158316070100000,Agricultural Zone,Bhagwatipur Tamasuiya
317,12,7,70100000,B 7Ka,B115317070100000,Agricultural Zone,Bhagwatipur Tamasuiya
318,12,7,70100000,B 7Ka,B489318070100000,Agricultural Zone,Bhagwatipur Tamasuiya
319,12,7,70100000,B 7Ka,B490319070100000,Agricultural Zone,Bhagwatipur Tamasuiya
321,12,7,70100000,B 7Ka,B96321070100000,Residential Zone,Bhagwatipur Tamasuiya
322,12,7,70100000,B 7Ka,B180322070100000,Agricultural Zone,Bhagwatipur Tamasuiya
323,12,7,70100000,B 7Ka,B181323070100000,Agricultural Zone,Bhagwatipur Tamasuiya
324,12,7,70100000,B 7Ka,B190324070100000,Agricultural Zone,Bhagwatipur Tamasuiya
325,12,7,70100000,B 7Ka,B189325070100000,Agricultural Zone,Bhagwatipur Tamasuiya
326,12,7,70100000,B 7Ka,B363326070100000,Agricultural Zone,Bhagwatipur Tamasuiya
327,12,7,70100000,B 7Ka,B364327070100000,Agricultural Zone,Bhagwatipur Tamasuiya
328,12,7,70100000,B 7Ka,B408328070100000,Agricultural Zone,Bhagwatipur Tamasuiya
330,12,7,70100000,B 7Ka,B405330070100000,Agricultural Zone,Bhagwatipur Tamasuiya
331,12,7,70100000,B 7Ka,B296331070100000,Agricultural Zone,Bhagwatipur Tamasuiya
332,12,7,70100000,B 7Ka,B307332070100000,Agricultural Zone,Bhagwatipur Tamasuiya
333,12,7,70100000,B 7Ka,B261333070100000,Agricultural Zone,Bhagwatipur Tamasuiya
334,12,7,70100000,B 7Ka,B260334070100000,Agricultural Zone,Bhagwatipur Tamasuiya
336,12,7,70100000,B 7Ka,B331336070100000,Agricultural Zone,Bhagwatipur Tamasuiya
337,12,7,70100000,B 7Ka,B95337070100000,Residential Zone,Bhagwatipur Tamasuiya
339,12,7,70100000,B 7Ka,B233339070100000,Agricultural Zone,Bhagwatipur Tamasuiya
340,12,7,70100000,B 7Ka,B234340070100000,Agricultural Zone,Bhagwatipur Tamasuiya
341,12,7,70100000,B 7Ka,B8341070100000,Agricultural Zone,Bhagwatipur Tamasuiya
342,12,7,70100000,B 7Ka,B14342070100000,Agricultural Zone,Bhagwatipur Tamasuiya
343,12,7,70100000,B 7Ka,B195343070100000,Agricultural Zone,Bhagwatipur Tamasuiya
344,12,7,70100000,B 7Ka,B194344070100000,Agricultural Zone,Bhagwatipur Tamasuiya
345,12,7,70100000,B 7Ka,B193345070100000,Agricultural Zone,Bhagwatipur Tamasuiya
346,12,7,70100000,B 7Ka,B187346070100000,Agricultural Zone,Bhagwatipur Tamasuiya
347,12,7,70100000,B 7Ka,B184347070100000,Agricultural Zone,Bhagwatipur Tamasuiya
348,12,7,70100000,B 7Ka,B124348070100000,Agricultural Zone,Bhagwatipur Tamasuiya
349,12,7,70100000,B 7Ka,B123349070100000,Agricultural Zone,Bhagwatipur Tamasuiya
350,12,7,70100000,B 7Ka,B369350070100000,Agricultural Zone,Bhagwatipur Tamasuiya
351,12,7,70100000,B 7Ka,B368351070100000,Agricultural Zone,Bhagwatipur Tamasuiya
353,12,7,70100000,B 7Ka,B259353070100000,Agricultural Zone,Bhagwatipur Tamasuiya
354,12,7,70100000,B 7Ka,B241354070100000,Agricultural Zone,Bhagwatipur Tamasuiya
358,12,7,70100000,B 7Ka,B50358070100000,Residential Zone,Bhagwatipur Tamasuiya
359,12,7,70100000,B 7Ka,B400359070100000,Agricultural Zone,Bhagwatipur Tamasuiya
360,12,7,70100000,B 7Ka,B401360070100000,Agricultural Zone,Bhagwatipur Tamasuiya
361,12,7,70100000,B 7Ka,B280361070100000,Agricultural Zone,Bhagwatipur Tamasuiya
362,12,7,70100000,B 7Ka,B287362070100000,Agricultural Zone,Bhagwatipur Tamasuiya
364,12,7,70100000,B 7Ka,B62364070100000,Residential Zone,Bhagwatipur Tamasuiya
366,12,7,70100000,B 7Ka,B442366070100000,Agricultural Zone,Bhagwatipur Tamasuiya
368,12,7,70100000,B 7Ka,B410368070100000,Agricultural Zone,Bhagwatipur Tamasuiya
369,12,7,70100000,B 7Ka,B411369070100000,Agricultural Zone,Bhagwatipur Tamasuiya
370,12,7,70100000,B 7Ka,B316370070100000,Agricultural Zone,Bhagwatipur Tamasuiya
373,12,7,70100000,B 7Ka,B339373070100000,Agricultural Zone,Bhagwatipur Tamasuiya
374,12,7,70100000,B 7Ka,B338374070100000,Agricultural Zone,Bhagwatipur Tamasuiya
375,12,7,70100000,B 7Ka,B185375070100000,Agricultural Zone,Bhagwatipur Tamasuiya
376,12,7,70100000,B 7Ka,B175376070100000,Agricultural Zone,Bhagwatipur Tamasuiya
382,12,7,70100000,B 7Ka,B301382070100000,Agricultural Zone,Bhagwatipur Tamasuiya
384,12,7,70100000,B 7Ka,B299384070100000,Agricultural Zone,Bhagwatipur Tamasuiya
385,12,7,70100000,B 7Ka,B381385070100000,Residential Zone,Bhagwatipur Tamasuiya
386,12,7,70100000,B 7Ka,B380386070100000,Residential Zone,Bhagwatipur Tamasuiya
387,12,7,70100000,B 7Ka,B51387070100000,Residential Zone,Bhagwatipur Tamasuiya
388,12,7,70100000,B 7Ka,B61388070100000,Residential Zone,Bhagwatipur Tamasuiya
389,12,7,70100000,B 7Ka,B391389070100000,Residential Zone,Bhagwatipur Tamasuiya
391,12,7,70100000,B 7Ka,B394391070100000,Agricultural Zone,Bhagwatipur Tamasuiya
392,12,7,70100000,B 7Ka,B393392070100000,Agricultural Zone,Bhagwatipur Tamasuiya
393,12,7,70100000,B 7Ka,B344393070100000,Agricultural Zone,Bhagwatipur Tamasuiya
394,12,7,70100000,B 7Ka,B343394070100000,Agricultural Zone,Bhagwatipur Tamasuiya
397,12,7,70100000,B 7Ka,B23397070100000,Agricultural Zone,Bhagwatipur Tamasuiya
399,12,7,70100000,B 7Ka,B58399070100000,Residential Zone,Bhagwatipur Tamasuiya
401,12,7,70100000,B 7Ka,B235401070100000,Agricultural Zone,Bhagwatipur Tamasuiya
403,12,7,70100000,B 7Ka,B388403070100000,Residential Zone,Bhagwatipur Tamasuiya
404,12,7,70100000,B 7Ka,B387404070100000,Residential Zone,Bhagwatipur Tamasuiya
405,12,7,70100000,B 7Ka,B464405070100000,Agricultural Zone,Bhagwatipur Tamasuiya
406,12,7,70100000,B 7Ka,B465406070100000,Agricultural Zone,Bhagwatipur Tamasuiya
407,12,7,70100000,B 7Ka,B460407070100000,Agricultural Zone,Bhagwatipur Tamasuiya
409,12,7,70100000,B 7Ka,B231409070100000,Agricultural Zone,Bhagwatipur Tamasuiya
410,12,7,70100000,B 7Ka,B232410070100000,Agricultural Zone,Bhagwatipur Tamasuiya
413,12,7,70100000,B 7Ka,B373413070100000,Agricultural Zone,Bhagwatipur Tamasuiya
414,12,7,70100000,B 7Ka,B374414070100000,Agricultural Zone,Bhagwatipur Tamasuiya
417,12,7,70100000,B 7Ka,B466417070100000,Agricultural Zone,Bhagwatipur Tamasuiya
418,12,7,70100000,B 7Ka,B467418070100000,Agricultural Zone,Bhagwatipur Tamasuiya
419,12,7,70100000,B 7Ka,B459419070100000,Agricultural Zone,Bhagwatipur Tamasuiya
422,12,7,70100000,B 7Ka,B13422070100000,Agricultural Zone,Bhagwatipur Tamasuiya
423,12,7,70100000,B 7Ka,B9423070100000,Agricultural Zone,Bhagwatipur Tamasuiya
427,12,7,70100000,B 7Ka,B212427070100000,Agricultural Zone,Bhagwatipur Tamasuiya
428,12,7,70100000,B 7Ka,B478428070100000,Agricultural Zone,Bhagwatipur Tamasuiya
430,12,7,70100000,B 7Ka,B80430070100000,Residential Zone,Bhagwatipur Tamasuiya
432,12,7,70100000,B 7Ka,B82432070100000,Residential Zone,Bhagwatipur Tamasuiya
436,12,7,70100000,B 7Ka,B76436070100000,Residential Zone,Bhagwatipur Tamasuiya
438,12,7,70100000,B 7Ka,B79438070100000,Residential Zone,Bhagwatipur Tamasuiya
439,12,7,70100000,B 7Ka,B77439070100000,Residential Zone,Bhagwatipur Tamasuiya
440,12,7,70100000,B 7Ka,B75440070100000,Residential Zone,Bhagwatipur Tamasuiya
442,12,7,70100000,B 7Ka,B78442070100000,Residential Zone,Bhagwatipur Tamasuiya
444,12,7,70100000,B 7Ka,B72444070100000,Residential Zone,Bhagwatipur Tamasuiya
446,12,7,70100000,B 7Ka,B20446070100000,Agricultural Zone,Bhagwatipur Tamasuiya
447,12,7,70100000,B 7Ka,B25447070100000,Agricultural Zone,Bhagwatipur Tamasuiya
449,12,7,70100000,B 7Ka,B207449070100000,Agricultural Zone,Bhagwatipur Tamasuiya
450,12,7,70100000,B 7Ka,B73450070100000,Residential Zone,Bhagwatipur Tamasuiya
451,12,7,70100000,B 7Ka,B74451070100000,Residential Zone,Bhagwatipur Tamasuiya
453,12,7,70100000,B 7Ka,B255453070100000,Agricultural Zone,Bhagwatipur Tamasuiya
454,12,7,70100000,B 7Ka,B248454070100000,Agricultural Zone,Bhagwatipur Tamasuiya
457,12,7,70100000,B 7Ka,B69457070100000,Residential Zone,Bhagwatipur Tamasuiya
459,12,7,70100000,B 7Ka,B68459070100000,Residential Zone,Bhagwatipur Tamasuiya
460,12,7,70100000,B 7Ka,B66460070100000,Agricultural Zone,Bhagwatipur Tamasuiya
461,12,7,70100000,B 7Ka,B67461070100000,Residential Zone,Bhagwatipur Tamasuiya
462,12,7,70100000,B 7Ka,B16462070100000,Agricultural Zone,Bhagwatipur Tamasuiya
465,12,7,70100000,B 7Ka,B291465070100000,Agricultural Zone,Bhagwatipur Tamasuiya
466,12,7,70100000,B 7Ka,B229466070100000,Agricultural Zone,Bhagwatipur Tamasuiya
467,12,7,70100000,B 7Ka,B228467070100000,Agricultural Zone,Bhagwatipur Tamasuiya
468,12,7,70100000,B 7Ka,B491468070100000,Agricultural Zone,Bhagwatipur Tamasuiya
469,12,7,70100000,B 7Ka,B488469070100000,Agricultural Zone,Bhagwatipur Tamasuiya
470,12,7,70100000,B 7Ka,B526470070100000,Agricultural Zone,Bhagwatipur Tamasuiya
473,12,7,70100000,B 7Ka,B473473070100000,Agricultural Zone,Bhagwatipur Tamasuiya
474,12,7,70100000,B 7Ka,B18474070100000,PublicUse Zone,Bhagwatipur Tamasuiya
475,12,7,70100000,B 7Ka,B19475070100000,Cultural and Archeological,Bhagwatipur Tamasuiya
476,12,7,70100000,B 7Ka,B15476070100000,Agricultural Zone,Bhagwatipur Tamasuiya
477,12,7,70100000,B 7Ka,B17477070100000,Residential Zone,Bhagwatipur Tamasuiya
479,12,7,70100000,B 7Ka,B116479070100000,Agricultural Zone,Bhagwatipur Tamasuiya
480,12,7,70100000,B 7Ka,B160480070100000,Agricultural Zone,Bhagwatipur Tamasuiya
481,12,7,70100000,B 7Ka,B161481070100000,Agricultural Zone,Bhagwatipur Tamasuiya
482,12,7,70100000,B 7Ka,B162482070100000,Agricultural Zone,Bhagwatipur Tamasuiya
483,12,7,70100000,B 7Ka,B183483070100000,Agricultural Zone,Bhagwatipur Tamasuiya
484,12,7,70100000,B 7Ka,B529484070100000,Agricultural Zone,Bhagwatipur Tamasuiya
485,12,7,70100000,B 7Ka,B188485070100000,Agricultural Zone,Bhagwatipur Tamasuiya
486,12,7,70100000,B 7Ka,B143486070100000,Agricultural Zone,Bhagwatipur Tamasuiya
487,12,7,70100000,B 7Ka,B140487070100000,Agricultural Zone,Bhagwatipur Tamasuiya
488,12,7,70100000,B 7Ka,B127488070100000,Agricultural Zone,Bhagwatipur Tamasuiya
489,12,7,70100000,B 7Ka,B122489070100000,Agricultural Zone,Bhagwatipur Tamasuiya
491,12,7,70100000,B 7Ka,B470491070100000,Agricultural Zone,Bhagwatipur Tamasuiya
492,12,7,70100000,B 7Ka,B469492070100000,Agricultural Zone,Bhagwatipur Tamasuiya
493,12,7,70100000,B 7Ka,B317493070100000,Agricultural Zone,Bhagwatipur Tamasuiya
494,12,7,70100000,B 7Ka,B257494070100000,Agricultural Zone,Bhagwatipur Tamasuiya
496,12,7,70100000,B 7Ka,B120496070100000,Agricultural Zone,Bhagwatipur Tamasuiya
499,12,7,70100000,B 7Ka,B477499070100000,Agricultural Zone,Bhagwatipur Tamasuiya
500,12,7,70100000,B 7Ka,B53500070100000,Residential Zone,Bhagwatipur Tamasuiya
501,12,7,70100000,B 7Ka,B52501070100000,Residential Zone,Bhagwatipur Tamasuiya
503,12,7,70100000,B 7Ka,B44503070100000,Residential Zone,Bhagwatipur Tamasuiya
504,12,7,70100000,B 7Ka,B41504070100000,Residential Zone,Bhagwatipur Tamasuiya
506,12,7,70100000,B 7Ka,B518506070100000,Agricultural Zone,Bhagwatipur Tamasuiya
507,12,7,70100000,B 7Ka,B517507070100000,Agricultural Zone,Bhagwatipur Tamasuiya
511,12,7,70100000,B 7Ka,B153511070100000,Agricultural Zone,Bhagwatipur Tamasuiya
514,12,7,70100000,B 7Ka,B474514070100000,Agricultural Zone,Bhagwatipur Tamasuiya
515,12,7,70100000,B 7Ka,B475515070100000,Agricultural Zone,Bhagwatipur Tamasuiya
516,12,7,70100000,B 7Ka,B119516070100000,Agricultural Zone,Bhagwatipur Tamasuiya
522,12,7,70100000,B 7Ka,B49522070100000,Residential Zone,Bhagwatipur Tamasuiya
523,12,7,70100000,B 7Ka,B46523070100000,Residential Zone,Bhagwatipur Tamasuiya
524,12,7,70100000,B 7Ka,B47524070100000,Residential Zone,Bhagwatipur Tamasuiya
525,12,7,70100000,B 7Ka,B48525070100000,Agricultural Zone,Bhagwatipur Tamasuiya
526,12,7,70100000,B 7Ka,B216526070100000,Agricultural Zone,Bhagwatipur Tamasuiya
527,12,7,70100000,B 7Ka,B217527070100000,Agricultural Zone,Bhagwatipur Tamasuiya
528,12,7,70100000,B 7Ka,B218528070100000,Agricultural Zone,Bhagwatipur Tamasuiya
529,12,7,70100000,B 7Ka,B250529070100000,Agricultural Zone,Bhagwatipur Tamasuiya
530,12,7,70100000,B 7Ka,B251530070100000,Agricultural Zone,Bhagwatipur Tamasuiya
531,12,7,70100000,B 7Ka,B253531070100000,Agricultural Zone,Bhagwatipur Tamasuiya
534,12,7,70100000,B 7Ka,B472534070100000,Agricultural Zone,Bhagwatipur Tamasuiya
535,12,7,70100000,B 7Ka,B247535070100000,Agricultural Zone,Bhagwatipur Tamasuiya
536,12,7,70100000,B 7Ka,B33536070100000,Residential Zone,Bhagwatipur Tamasuiya
537,12,7,70100000,B 7Ka,B30537070100000,Residential Zone,Bhagwatipur Tamasuiya
541,12,7,70100000,B 7Ka,B482541070100000,Agricultural Zone,Bhagwatipur Tamasuiya
543,12,7,70100000,B 7Ka,B471543070100000,Agricultural Zone,Bhagwatipur Tamasuiya
545,12,7,70100000,B 7Ka,B438545070100000,Agricultural Zone,Bhagwatipur Tamasuiya
