PARCELNO,VDC,WARDNO,GRIDS1,Sheet_No,UID,Class,VDC_Name
546,36,9,90000000,L 9,L483546090000000,Residential Zone,Naharniya
548,36,9,90000000,L 9,L395548090000000,Agricultural Zone,Naharniya
550,36,9,90000000,L 9,L387550090000000,Residential Zone,Naharniya
551,36,9,90000000,L 9,L514551090000000,Residential Zone,Naharniya
552,36,9,90000000,L 9,L480552090000000,Agricultural Zone,Naharniya
555,36,9,90000000,L 9,L391555090000000,Agricultural Zone,Naharniya
556,36,9,90000000,L 9,L392556090000000,Residential Zone,Naharniya
561,36,9,90000000,L 9,L139561090000000,Residential Zone,Naharniya
562,36,9,90000000,L 9,L140562090000000,Residential Zone,Naharniya
563,36,9,90000000,L 9,L357563090000000,Agricultural Zone,Naharniya
564,36,9,90000000,L 9,L356564090000000,Agricultural Zone,Naharniya
565,36,9,90000000,L 9,L322565090000000,Residential Zone,Naharniya
566,36,9,90000000,L 9,L321566090000000,Residential Zone,Naharniya
567,36,9,90000000,L 9,L485567090000000,Residential Zone,Naharniya
568,36,9,90000000,L 9,L488568090000000,Residential Zone,Naharniya
569,36,9,90000000,L 9,L393569090000000,Agricultural Zone,Naharniya
570,36,9,90000000,L 9,L394570090000000,Residential Zone,Naharniya
571,36,9,90000000,L 9,L604571090000000,Residential Zone,Naharniya
572,36,9,90000000,L 9,L605572090000000,Residential Zone,Naharniya
573,36,9,90000000,L 9,L162573090000000,Residential Zone,Naharniya
574,36,9,90000000,L 9,L163574090000000,Residential Zone,Naharniya
575,36,9,90000000,L 9,L32575090000000,Residential Zone,Naharniya
576,36,9,90000000,L 9,L467576090000000,Agricultural Zone,Naharniya
577,36,9,90000000,L 9,L371577090000000,Agricultural Zone,Naharniya
578,36,9,90000000,L 9,L465578090000000,Agricultural Zone,Naharniya
580,36,9,90000000,L 9,L598580090000000,Residential Zone,Naharniya
581,36,9,90000000,L 9,L599581090000000,Residential Zone,Naharniya
582,36,9,90000000,L 9,L119582090000000,Agricultural Zone,Naharniya
583,36,9,90000000,L 9,L623583090000000,Agricultural Zone,Naharniya
584,36,9,90000000,L 9,L624584090000000,Agricultural Zone,Naharniya
585,36,9,90000000,L 9,L109585090000000,Agricultural Zone,Naharniya
586,36,9,90000000,L 9,L626586090000000,Agricultural Zone,Naharniya
587,36,9,90000000,L 9,L466587090000000,Agricultural Zone,Naharniya
588,36,9,90000000,L 9,L372588090000000,Agricultural Zone,Naharniya
589,36,9,90000000,L 9,L220589090000000,Agricultural Zone,Naharniya
590,36,9,90000000,L 9,L221590090000000,Agricultural Zone,Naharniya
591,36,9,90000000,L 9,L502591090000000,Residential Zone,Naharniya
592,36,9,90000000,L 9,L503592090000000,Residential Zone,Naharniya
593,36,9,90000000,L 9,L284593090000000,Agricultural Zone,Naharniya
594,36,9,90000000,L 9,L283594090000000,Agricultural Zone,Naharniya
595,36,9,90000000,L 9,L66595090000000,Agricultural Zone,Naharniya
596,36,9,90000000,L 9,L67596090000000,Agricultural Zone,Naharniya
597,36,9,90000000,L 9,L445597090000000,Agricultural Zone,Naharniya
598,36,9,90000000,L 9,L401598090000000,Agricultural Zone,Naharniya
599,36,9,90000000,L 9,L79599090000000,Residential Zone,Naharniya
600,36,9,90000000,L 9,L236600090000000,Residential Zone,Naharniya
601,36,9,90000000,L 9,L474601090000000,Agricultural Zone,Naharniya
603,36,9,90000000,L 9,L188603090000000,Agricultural Zone,Naharniya
604,36,9,90000000,L 9,L189604090000000,Agricultural Zone,Naharniya
605,36,9,90000000,L 9,L446605090000000,Agricultural Zone,Naharniya
607,36,9,90000000,L 9,L90607090000000,Agricultural Zone,Naharniya
609,36,9,90000000,L 9,L191609090000000,Agricultural Zone,Naharniya
610,36,9,90000000,L 9,L190610090000000,Agricultural Zone,Naharniya
611,36,9,90000000,L 9,L313611090000000,Residential Zone,Naharniya
613,36,9,90000000,L 9,L44613090000000,Agricultural Zone,Naharniya
614,36,9,90000000,L 9,L39614090000000,Agricultural Zone,Naharniya
615,36,9,90000000,L 9,L38615090000000,Agricultural Zone,Naharniya
616,36,9,90000000,L 9,L63616090000000,Agricultural Zone,Naharniya
617,36,9,90000000,L 9,L69617090000000,Agricultural Zone,Naharniya
618,36,9,90000000,L 9,L118618090000000,Agricultural Zone,Naharniya
619,36,9,90000000,L 9,L625619090000000,Agricultural Zone,Naharniya
620,36,9,90000000,L 9,L315620090000000,Residential Zone,Naharniya
624,36,9,90000000,L 9,L583624090000000,Agricultural Zone,Naharniya
625,36,9,90000000,L 9,L584625090000000,Agricultural Zone,Naharniya
626,36,9,90000000,L 9,L588626090000000,Agricultural Zone,Naharniya
628,36,9,90000000,L 9,L472628090000000,Agricultural Zone,Naharniya
629,36,9,90000000,L 9,L314629090000000,Residential Zone,Naharniya
630,36,9,90000000,L 9,L51630090000000,Residential Zone,Naharniya
631,36,9,90000000,L 9,L316631090000000,Residential Zone,Naharniya
633,36,9,90000000,L 9,L173633090000000,Agricultural Zone,Naharniya
634,36,9,90000000,L 9,L170634090000000,Agricultural Zone,Naharniya
635,36,9,90000000,L 9,L169635090000000,Agricultural Zone,Naharniya
636,36,9,90000000,L 9,L52636090000000,Residential Zone,Naharniya
638,36,9,90000000,L 9,L58638090000000,Residential Zone,Naharniya
639,36,9,90000000,L 9,L59639090000000,Residential Zone,Naharniya
640,36,9,90000000,L 9,L334640090000000,Residential Zone,Naharniya
641,36,9,90000000,L 9,L335641090000000,Residential Zone,Naharniya
642,36,9,90000000,L 9,L385642090000000,Residential Zone,Naharniya
643,36,9,90000000,L 9,L386643090000000,PublicUse Zone,Naharniya
644,36,9,90000000,L 9,L500644090000000,Residential Zone,Naharniya
645,36,9,90000000,L 9,L499645090000000,Residential Zone,Naharniya
646,36,9,90000000,L 9,L506646090000000,Residential Zone,Naharniya
647,36,9,90000000,L 9,L505647090000000,Residential Zone,Naharniya
648,36,9,90000000,L 9,L377648090000000,Agricultural Zone,Naharniya
649,36,9,90000000,L 9,L376649090000000,Residential Zone,Naharniya
651,36,9,90000000,L 9,L378651090000000,Agricultural Zone,Naharniya
652,36,9,90000000,L 9,L424652090000000,Residential Zone,Naharniya
653,36,9,90000000,L 9,L423653090000000,Residential Zone,Naharniya
664,36,9,90000000,L 9,L264664090000000,Agricultural Zone,Naharniya
665,36,9,90000000,L 9,L259665090000000,Agricultural Zone,Naharniya
668,36,9,90000000,L 9,L116668090000000,Agricultural Zone,Naharniya
669,36,9,90000000,L 9,L117669090000000,Residential Zone,Naharniya
670,36,9,90000000,L 9,L638670090000000,Residential Zone,Naharniya
671,36,9,90000000,L 9,L306671090000000,Agricultural Zone,Naharniya
672,36,9,90000000,L 9,L305672090000000,Agricultural Zone,Naharniya
673,36,9,90000000,L 9,L304673090000000,Agricultural Zone,Naharniya
674,36,9,90000000,L 9,L47674090000000,Residential Zone,Naharniya
675,36,9,90000000,L 9,L45675090000000,Residential Zone,Naharniya
676,36,9,90000000,L 9,L46676090000000,Residential Zone,Naharniya
678,36,9,90000000,L 9,L208678090000000,Agricultural Zone,Naharniya
680,36,9,90000000,L 9,L398680090000000,Agricultural Zone,Naharniya
680,36,9,90000000,L 9,L646680090000000,Agricultural Zone,Naharniya
683,36,9,90000000,L 9,L640683090000000,Residential Zone,Naharniya
684,36,9,90000000,L 9,L82684090000000,Residential Zone,Naharniya
685,36,9,90000000,L 9,L20685090000000,Residential Zone,Naharniya
686,36,9,90000000,L 9,L21686090000000,Residential Zone,Naharniya
687,36,9,90000000,L 9,L22687090000000,Residential Zone,Naharniya
688,36,9,90000000,L 9,L123688090000000,Agricultural Zone,Naharniya
689,36,9,90000000,L 9,L124689090000000,Agricultural Zone,Naharniya
690,36,9,90000000,L 9,L125690090000000,Agricultural Zone,Naharniya
691,36,9,90000000,L 9,L134691090000000,Agricultural Zone,Naharniya
692,36,9,90000000,L 9,L131692090000000,Agricultural Zone,Naharniya
693,36,9,90000000,L 9,L130693090000000,Agricultural Zone,Naharniya
694,36,9,90000000,L 9,L129694090000000,Agricultural Zone,Naharniya
695,36,9,90000000,L 9,L128695090000000,Agricultural Zone,Naharniya
696,36,9,90000000,L 9,L127696090000000,Agricultural Zone,Naharniya
701,36,9,90000000,L 9,L16701090000000,Residential Zone,Naharniya
702,36,9,90000000,L 9,L15702090000000,Residential Zone,Naharniya
707,36,9,90000000,L 9,L100707090000000,Residential Zone,Naharniya
708,36,9,90000000,L 9,L99708090000000,Residential Zone,Naharniya
709,36,9,90000000,L 9,L107709090000000,Residential Zone,Naharniya
710,36,9,90000000,L 9,L106710090000000,Residential Zone,Naharniya
711,36,9,90000000,L 9,L101711090000000,Agricultural Zone,Naharniya
712,36,9,90000000,L 9,L102712090000000,Agricultural Zone,Naharniya
713,36,9,90000000,L 9,L277713090000000,Agricultural Zone,Naharniya
714,36,9,90000000,L 9,L276714090000000,Agricultural Zone,Naharniya
715,36,9,90000000,L 9,L280715090000000,Agricultural Zone,Naharniya
716,36,9,90000000,L 9,L213716090000000,Agricultural Zone,Naharniya
717,36,9,90000000,L 9,L278717090000000,Agricultural Zone,Naharniya
718,36,9,90000000,L 9,L279718090000000,Agricultural Zone,Naharniya
719,36,9,90000000,L 9,L210719090000000,Agricultural Zone,Naharniya
720,36,9,90000000,L 9,L209720090000000,Agricultural Zone,Naharniya
721,36,9,90000000,L 9,L538721090000000,Agricultural Zone,Naharniya
727,36,9,90000000,L 9,L25727090000000,Residential Zone,Naharniya
728,36,9,90000000,L 9,L164728090000000,Residential Zone,Naharniya
729,36,9,90000000,L 9,L11729090000000,Agricultural Zone,Naharniya
730,36,9,90000000,L 9,L10730090000000,Agricultural Zone,Naharniya
731,36,9,90000000,L 9,L540731090000000,Agricultural Zone,Naharniya
732,36,9,90000000,L 9,L534732090000000,Agricultural Zone,Naharniya
733,36,9,90000000,L 9,L479733090000000,Residential Zone,Naharniya
737,36,9,90000000,L 9,L491737090000000,Residential Zone,Naharniya
738,36,9,90000000,L 9,L489738090000000,Residential Zone,Naharniya
739,36,9,90000000,L 9,L490739090000000,Residential Zone,Naharniya
740,36,9,90000000,L 9,L494740090000000,Residential Zone,Naharniya
741,36,9,90000000,L 9,L495741090000000,Residential Zone,Naharniya
742,36,9,90000000,L 9,L496742090000000,Residential Zone,Naharniya
743,36,9,90000000,L 9,L493743090000000,Residential Zone,Naharniya
744,36,9,90000000,L 9,L486744090000000,Residential Zone,Naharniya
745,36,9,90000000,L 9,L487745090000000,Residential Zone,Naharniya
746,36,9,90000000,L 9,L43746090000000,Agricultural Zone,Naharniya
747,36,9,90000000,L 9,L120747090000000,Agricultural Zone,Naharniya
749,36,9,90000000,L 9,L194749090000000,Agricultural Zone,Naharniya
750,36,9,90000000,L 9,L195750090000000,Agricultural Zone,Naharniya
751,36,9,90000000,L 9,L193751090000000,Agricultural Zone,Naharniya
752,36,9,90000000,L 9,L176752090000000,Agricultural Zone,Naharniya
753,36,9,90000000,L 9,L207753090000000,Agricultural Zone,Naharniya
754,36,9,90000000,L 9,L635754090000000,Riverine and Lakes,Naharniya
755,36,9,90000000,L 9,L634755090000000,Agricultural Zone,Naharniya
756,36,9,90000000,L 9,L636756090000000,Riverine and Lakes,Naharniya
757,36,9,90000000,L 9,L269757090000000,Riverine and Lakes,Naharniya
758,36,9,90000000,L 9,L93758090000000,Agricultural Zone,Naharniya
759,36,9,90000000,L 9,L92759090000000,Agricultural Zone,Naharniya
760,36,9,90000000,L 9,L91760090000000,Agricultural Zone,Naharniya
761,36,9,90000000,L 9,L642761090000000,Residential Zone,Naharniya
762,36,9,90000000,L 9,L54762090000000,Residential Zone,Naharniya
766,36,9,90000000,L 9,L254766090000000,Residential Zone,Naharniya
767,36,9,90000000,L 9,L299767090000000,Residential Zone,Naharniya
768,36,9,90000000,L 9,L166768090000000,Agricultural Zone,Naharniya
769,36,9,90000000,L 9,L167769090000000,Agricultural Zone,Naharniya
770,36,9,90000000,L 9,L4770090000000,Agricultural Zone,Naharniya
771,36,9,90000000,L 9,L5771090000000,Agricultural Zone,Naharniya
772,36,9,90000000,L 9,L6772090000000,Agricultural Zone,Naharniya
773,36,9,90000000,L 9,L7773090000000,Agricultural Zone,Naharniya
774,36,9,90000000,L 9,L8774090000000,Agricultural Zone,Naharniya
775,36,9,90000000,L 9,L150775090000000,Riverine and Lakes,Naharniya
776,36,9,90000000,L 9,L28776090000000,Agricultural Zone,Naharniya
777,36,9,90000000,L 9,L27777090000000,Agricultural Zone,Naharniya
778,36,9,90000000,L 9,L104778090000000,Residential Zone,Naharniya
779,36,9,90000000,L 9,L103779090000000,Residential Zone,Naharniya
780,36,9,90000000,L 9,L476780090000000,Agricultural Zone,Naharniya
781,36,9,90000000,L 9,L475781090000000,Residential Zone,Naharniya
784,36,9,90000000,L 9,L268784090000000,Agricultural Zone,Naharniya
785,36,9,90000000,L 9,L174785090000000,Agricultural Zone,Naharniya
786,36,9,90000000,L 9,L105786090000000,Residential Zone,Naharniya
787,36,9,90000000,L 9,L50787090000000,Residential Zone,Naharniya
788,36,9,90000000,L 9,L591788090000000,Agricultural Zone,Naharniya
789,36,9,90000000,L 9,L449789090000000,Agricultural Zone,Naharniya
790,36,9,90000000,L 9,L202790090000000,Agricultural Zone,Naharniya
791,36,9,90000000,L 9,L205791090000000,Agricultural Zone,Naharniya
792,36,9,90000000,L 9,L206792090000000,Agricultural Zone,Naharniya
793,36,9,90000000,L 9,L181793090000000,Agricultural Zone,Naharniya
794,36,9,90000000,L 9,L610794090000000,Agricultural Zone,Naharniya
795,36,9,90000000,L 9,L611795090000000,Agricultural Zone,Naharniya
796,36,9,90000000,L 9,L197796090000000,Agricultural Zone,Naharniya
797,36,9,90000000,L 9,L627797090000000,Agricultural Zone,Naharniya
804,36,9,90000000,L 9,L427804090000000,Agricultural Zone,Naharniya
819,36,9,90000000,L 9,L436819090000000,Residential Zone,Naharniya
820,36,9,90000000,L 9,L434820090000000,Residential Zone,Naharniya
821,36,9,90000000,L 9,L435821090000000,Agricultural Zone,Naharniya
826,36,9,90000000,L 9,L217826090000000,Agricultural Zone,Naharniya
827,36,9,90000000,L 9,L666827090000000,Agricultural Zone,Naharniya
828,36,9,90000000,L 9,L457828090000000,Agricultural Zone,Naharniya
829,36,9,90000000,L 9,L680829090000000,Agricultural Zone,Naharniya
830,36,9,90000000,L 9,L683830090000000,Residential Zone,Naharniya
831,36,9,90000000,L 9,L342831090000000,Residential Zone,Naharniya
832,36,9,90000000,L 9,L341832090000000,Residential Zone,Naharniya
833,36,9,90000000,L 9,L682833090000000,Residential Zone,Naharniya
834,36,9,90000000,L 9,L340834090000000,Residential Zone,Naharniya
835,36,9,90000000,L 9,L681835090000000,Residential Zone,Naharniya
836,36,9,90000000,L 9,L694836090000000,Residential Zone,Naharniya
837,36,9,90000000,L 9,L684837090000000,Residential Zone,Naharniya
838,36,9,90000000,L 9,L375838090000000,Residential Zone,Naharniya
839,36,9,90000000,L 9,L691839090000000,Residential Zone,Naharniya
840,36,9,90000000,L 9,L688840090000000,Residential Zone,Naharniya
841,36,9,90000000,L 9,L374841090000000,Residential Zone,Naharniya
842,36,9,90000000,L 9,L689842090000000,Residential Zone,Naharniya
843,36,9,90000000,L 9,L685843090000000,Residential Zone,Naharniya
844,36,9,90000000,L 9,L690844090000000,Residential Zone,Naharniya
845,36,9,90000000,L 9,L686845090000000,Residential Zone,Naharniya
846,36,9,90000000,L 9,L692846090000000,Residential Zone,Naharniya
847,36,9,90000000,L 9,L421847090000000,Residential Zone,Naharniya
848,36,9,90000000,L 9,L693848090000000,Residential Zone,Naharniya
849,36,9,90000000,L 9,L504849090000000,Residential Zone,Naharniya
850,36,9,90000000,L 9,L687850090000000,Residential Zone,Naharniya
859,36,9,90000000,L 9,L529859090000000,Agricultural Zone,Naharniya
860,36,9,90000000,L 9,L539860090000000,Agricultural Zone,Naharniya
877,36,9,90000000,L 9,L653877090000000,Agricultural Zone,Naharniya
878,36,9,90000000,L 9,L652878090000000,Agricultural Zone,Naharniya
879,36,9,90000000,L 9,L649879090000000,Agricultural Zone,Naharniya
880,36,9,90000000,L 9,L648880090000000,Agricultural Zone,Naharniya
881,36,9,90000000,L 9,L426881090000000,Agricultural Zone,Naharniya
882,36,9,90000000,L 9,L425882090000000,Agricultural Zone,Naharniya
885,36,9,90000000,L 9,L442885090000000,Agricultural Zone,Naharniya
886,36,9,90000000,L 9,L443886090000000,Agricultural Zone,Naharniya
897,36,9,90000000,L 9,L714897090000000,Residential Zone,Naharniya
898,36,9,90000000,L 9,L293898090000000,Residential Zone,Naharniya
899,36,9,90000000,L 9,L715899090000000,Residential Zone,Naharniya
900,36,9,90000000,L 9,L330900090000000,Residential Zone,Naharniya
902,36,9,90000000,L 9,L716902090000000,Residential Zone,Naharniya
925,36,9,90000000,L 9,L695925090000000,Residential Zone,Naharniya
926,36,9,90000000,L 9,L696926090000000,Residential Zone,Naharniya
927,36,9,90000000,L 9,L88927090000000,Agricultural Zone,Naharniya
928,36,9,90000000,L 9,L697928090000000,Agricultural Zone,Naharniya
929,36,9,90000000,L 9,L549929090000000,Agricultural Zone,Naharniya
930,36,9,90000000,L 9,L698930090000000,Agricultural Zone,Naharniya
931,36,9,90000000,L 9,L532931090000000,Agricultural Zone,Naharniya
932,36,9,90000000,L 9,L700932090000000,Agricultural Zone,Naharniya
933,36,9,90000000,L 9,L699933090000000,Agricultural Zone,Naharniya
934,36,9,90000000,L 9,L522934090000000,Residential Zone,Naharniya
935,36,9,90000000,L 9,L702935090000000,Agricultural Zone,Naharniya
936,36,9,90000000,L 9,L701936090000000,Agricultural Zone,Naharniya
937,36,9,90000000,L 9,L704937090000000,Residential Zone,Naharniya
938,36,9,90000000,L 9,L596938090000000,Residential Zone,Naharniya
939,36,9,90000000,L 9,L703939090000000,Residential Zone,Naharniya
940,36,9,90000000,L 9,L705940090000000,Residential Zone,Naharniya
941,36,9,90000000,L 9,L317941090000000,Residential Zone,Naharniya
942,36,9,90000000,L 9,L706942090000000,Residential Zone,Naharniya
943,36,9,90000000,L 9,L711943090000000,Agricultural Zone,Naharniya
945,36,9,90000000,L 9,L710945090000000,Agricultural Zone,Naharniya
946,36,9,90000000,L 9,L707946090000000,Agricultural Zone,Naharniya
947,36,9,90000000,L 9,L708947090000000,Agricultural Zone,Naharniya
948,36,9,90000000,L 9,L713948090000000,Agricultural Zone,Naharniya
949,36,9,90000000,L 9,L709949090000000,Agricultural Zone,Naharniya
950,36,9,90000000,L 9,L359950090000000,Agricultural Zone,Naharniya
953,36,9,90000000,L 9,L679953090000000,Agricultural Zone,Naharniya
954,36,9,90000000,L 9,L201954090000000,Agricultural Zone,Naharniya
960,36,9,90000000,L 9,L659960090000000,Agricultural Zone,Naharniya
961,36,9,90000000,L 9,L516961090000000,Residential Zone,Naharniya
962,36,9,90000000,L 9,L255962090000000,Residential Zone,Naharniya
963,36,9,90000000,L 9,L656963090000000,Agricultural Zone,Naharniya
964,36,9,90000000,L 9,L655964090000000,Agricultural Zone,Naharniya
965,36,9,90000000,L 9,L654965090000000,Agricultural Zone,Naharniya
966,36,9,90000000,L 9,L327966090000000,Agricultural Zone,Naharniya
967,36,9,90000000,L 9,L328967090000000,Agricultural Zone,Naharniya
968,36,9,90000000,L 9,L657968090000000,Agricultural Zone,Naharniya
969,36,9,90000000,L 9,L428969090000000,Agricultural Zone,Naharniya
970,36,9,90000000,L 9,L645970090000000,Agricultural Zone,Naharniya
971,36,9,90000000,L 9,L644971090000000,Agricultural Zone,Naharniya
974,36,9,90000000,L 9,L658974090000000,Residential Zone,Naharniya
975,36,9,90000000,L 9,L429975090000000,Residential Zone,Naharniya
976,36,9,90000000,L 9,L661976090000000,Residential Zone,Naharniya
977,36,9,90000000,L 9,L660977090000000,Agricultural Zone,Naharniya
978,36,9,90000000,L 9,L662978090000000,Agricultural Zone,Naharniya
979,36,9,90000000,L 9,L647979090000000,Agricultural Zone,Naharniya
980,36,9,90000000,L 9,L430980090000000,Residential Zone,Naharniya
981,36,9,90000000,L 9,L663981090000000,Residential Zone,Naharniya
982,36,9,90000000,L 9,L110982090000000,Agricultural Zone,Naharniya
983,36,9,90000000,L 9,L431983090000000,Residential Zone,Naharniya
984,36,9,90000000,L 9,L111984090000000,Agricultural Zone,Naharniya
985,36,9,90000000,L 9,L432985090000000,Agricultural Zone,Naharniya
986,36,9,90000000,L 9,L433986090000000,Agricultural Zone,Naharniya
989,36,9,90000000,L 9,L112989090000000,Agricultural Zone,Naharniya
990,36,9,90000000,L 9,L552990090000000,Agricultural Zone,Naharniya
993,36,9,90000000,L 9,L461993090000000,Agricultural Zone,Naharniya
995,36,9,90000000,L 9,L402995090000000,Agricultural Zone,Naharniya
997,36,9,90000000,L 9,L616997090000000,Agricultural Zone,Naharniya
999,36,9,90000000,L 9,L617999090000000,Agricultural Zone,Naharniya
1000,36,9,90000000,L 9,L6181000090000000,Residential Zone,Naharniya
1002,36,9,90000000,L 9,L4391002090000000,Agricultural Zone,Naharniya
1005,36,9,90000000,L 9,L2561005090000000,Residential Zone,Naharniya
1007,36,9,90000000,L 9,L1131007090000000,Residential Zone,Naharniya
1008,36,9,90000000,L 9,L6651008090000000,Agricultural Zone,Naharniya
1009,36,9,90000000,L 9,L6641009090000000,Agricultural Zone,Naharniya
1010,36,9,90000000,L 9,L5611010090000000,Agricultural Zone,Naharniya
1011,36,9,90000000,L 9,L5601011090000000,Agricultural Zone,Naharniya
1012,36,9,90000000,L 9,L6201012090000000,Agricultural Zone,Naharniya
1013,36,9,90000000,L 9,L6191013090000000,Agricultural Zone,Naharniya
1014,36,9,90000000,L 9,L1841014090000000,Residential Zone,Naharniya
1015,36,9,90000000,L 9,L4371015090000000,Residential Zone,Naharniya
1016,36,9,90000000,L 9,L4381016090000000,Residential Zone,Naharniya
1017,36,9,90000000,L 9,L5371017090000000,Residential Zone,Naharniya
1018,36,9,90000000,L 9,L5361018090000000,Residential Zone,Naharniya
1019,36,9,90000000,L 9,L5351019090000000,Residential Zone,Naharniya
1020,36,9,90000000,L 9,L7181020090000000,Residential Zone,Naharniya
1021,36,9,90000000,L 9,L7171021090000000,Residential Zone,Naharniya
1022,36,9,90000000,L 9,L7201022090000000,Agricultural Zone,Naharniya
1023,36,9,90000000,L 9,L7191023090000000,Agricultural Zone,Naharniya
1024,36,9,90000000,L 9,L7211024090000000,Agricultural Zone,Naharniya
1025,36,9,90000000,L 9,L4411025090000000,Agricultural Zone,Naharniya
1026,36,9,90000000,L 9,L4401026090000000,Agricultural Zone,Naharniya
1027,36,9,90000000,L 9,L7241027090000000,Agricultural Zone,Naharniya
1028,36,9,90000000,L 9,L1141028090000000,Residential Zone,Naharniya
1029,36,9,90000000,L 9,L7231029090000000,Agricultural Zone,Naharniya
1030,36,9,90000000,L 9,L1151030090000000,Agricultural Zone,Naharniya
1031,36,9,90000000,L 9,L7301031090000000,Residential Zone,Naharniya
1032,36,9,90000000,L 9,L6761032090000000,Residential Zone,Naharniya
1033,36,9,90000000,L 9,L6751033090000000,Residential Zone,Naharniya
1034,36,9,90000000,L 9,L6681034090000000,Agricultural Zone,Naharniya
1035,36,9,90000000,L 9,L6671035090000000,Agricultural Zone,Naharniya
1036,36,9,90000000,L 9,L7291036090000000,Residential Zone,Naharniya
1037,36,9,90000000,L 9,L6741037090000000,Residential Zone,Naharniya
1038,36,9,90000000,L 9,L6731038090000000,Residential Zone,Naharniya
1039,36,9,90000000,L 9,L5531039090000000,Agricultural Zone,Naharniya
1040,36,9,90000000,L 9,L5541040090000000,Agricultural Zone,Naharniya
1041,36,9,90000000,L 9,L7251041090000000,Agricultural Zone,Naharniya
1042,36,9,90000000,L 9,L7261042090000000,Agricultural Zone,Naharniya
1043,36,9,90000000,L 9,L6721043090000000,Agricultural Zone,Naharniya
1044,36,9,90000000,L 9,L6511044090000000,Agricultural Zone,Naharniya
1045,36,9,90000000,L 9,L6711045090000000,Agricultural Zone,Naharniya
1046,36,9,90000000,L 9,L6501046090000000,Agricultural Zone,Naharniya
1047,36,9,90000000,L 9,L4041047090000000,Agricultural Zone,Naharniya
1048,36,9,90000000,L 9,L4031048090000000,Agricultural Zone,Naharniya
1049,36,9,90000000,L 9,L6701049090000000,Agricultural Zone,Naharniya
1050,36,9,90000000,L 9,L6691050090000000,Agricultural Zone,Naharniya
1051,36,9,90000000,L 9,L7311051090000000,Residential Zone,Naharniya
1052,36,9,90000000,L 9,L6781052090000000,Residential Zone,Naharniya
1053,36,9,90000000,L 9,L6771053090000000,Residential Zone,Naharniya
1054,36,9,90000000,L 9,L7221054090000000,Agricultural Zone,Naharniya
1055,36,9,90000000,L 9,L4621055090000000,Agricultural Zone,Naharniya
1056,36,9,90000000,L 9,L7281056090000000,Agricultural Zone,Naharniya
1057,36,9,90000000,L 9,L7271057090000000,Agricultural Zone,Naharniya
510629,36,9,90000000,L 9,L468510629090000000,Agricultural Zone,Naharniya
999999,36,9,90000000,L 9,L382999999090000000,Residential Zone,Naharniya
2,36,4,40000000,L4,L6732040000000,Riverine and Lakes,Naharniya
3,36,4,40000000,L4,L6723040000000,Agricultural Zone,Naharniya
4,36,4,40000000,L4,L6814040000000,Riverine and Lakes,Naharniya
5,36,4,40000000,L4,L6665040000000,Agricultural Zone,Naharniya
6,36,4,40000000,L4,L6616040000000,Agricultural Zone,Naharniya
8,36,4,40000000,L4,L6648040000000,Riverine and Lakes,Naharniya
9,36,4,40000000,L4,L6609040000000,Agricultural Zone,Naharniya
10,36,4,40000000,L4,L66510040000000,Agricultural Zone,Naharniya
11,36,4,40000000,L4,L65811040000000,Agricultural Zone,Naharniya
12,36,4,40000000,L4,L65612040000000,Agricultural Zone,Naharniya
13,36,4,40000000,L4,L65713040000000,Agricultural Zone,Naharniya
14,36,4,40000000,L4,L65914040000000,Agricultural Zone,Naharniya
15,36,4,40000000,L4,L65515040000000,Agricultural Zone,Naharniya
16,36,4,40000000,L4,L65316040000000,Agricultural Zone,Naharniya
17,36,4,40000000,L4,L65417040000000,Residential Zone,Naharniya
19,36,4,40000000,L4,L49819040000000,Residential Zone,Naharniya
24,36,4,40000000,L4,L50924040000000,Agricultural Zone,Naharniya
26,36,4,40000000,L4,L51026040000000,Agricultural Zone,Naharniya
27,36,4,40000000,L4,L51127040000000,Agricultural Zone,Naharniya
28,36,4,40000000,L4,L24128040000000,Agricultural Zone,Naharniya
30,36,4,40000000,L4,L52030040000000,Agricultural Zone,Naharniya
31,36,4,40000000,L4,L64031040000000,Agricultural Zone,Naharniya
32,36,4,40000000,L4,L51232040000000,Agricultural Zone,Naharniya
33,36,4,40000000,L4,L64433040000000,Agricultural Zone,Naharniya
34,36,4,40000000,L4,L64334040000000,Agricultural Zone,Naharniya
35,36,4,40000000,L4,L64135040000000,Agricultural Zone,Naharniya
37,36,4,40000000,L4,L52637040000000,Agricultural Zone,Naharniya
38,36,4,40000000,L4,L52738040000000,Agricultural Zone,Naharniya
39,36,4,40000000,L4,L52839040000000,Agricultural Zone,Naharniya
40,36,4,40000000,L4,L52440040000000,Agricultural Zone,Naharniya
43,36,4,40000000,L4,L69243040000000,Agricultural Zone,Naharniya
45,36,4,40000000,L4,L53045040000000,Agricultural Zone,Naharniya
46,36,4,40000000,L4,L53446040000000,Agricultural Zone,Naharniya
52,36,4,40000000,L4,L19952040000000,Agricultural Zone,Naharniya
53,36,4,40000000,L4,L20053040000000,Agricultural Zone,Naharniya
54,36,4,40000000,L4,L19854040000000,Agricultural Zone,Naharniya
55,36,4,40000000,L4,L19355040000000,Agricultural Zone,Naharniya
56,36,4,40000000,L4,L19556040000000,Agricultural Zone,Naharniya
57,36,4,40000000,L4,L19757040000000,Agricultural Zone,Naharniya
58,36,4,40000000,L4,L19658040000000,Agricultural Zone,Naharniya
